代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
1988.HK,民生银行,2016-01-22,6.40,6.70,6.70,6.52,6.65,40164976,265537682,-0.25,3.9062,6.6112
1988.HK,民生银行,2016-01-25,6.65,6.61,6.72,6.61,6.70,27745890,185339826,-0.05,0.7519,6.6799
1988.HK,民生银行,2016-01-26,6.70,6.65,6.77,6.50,6.63,46840739,309286173,0.07,-1.0448,6.6029
1988.HK,民生银行,2016-01-27,6.63,6.76,6.76,6.65,6.69,42690287,285936770,-0.06,0.9050,6.6979
1988.HK,民生银行,2016-01-28,6.69,6.64,6.78,6.60,6.67,28350996,189240843,0.02,-0.2990,6.6749
1988.HK,民生银行,2016-01-29,6.67,6.73,6.85,6.63,6.84,45030278,306716248,-0.17,2.5487,6.8113
1988.HK,民生银行,2016-02-01,6.84,6.87,6.87,6.73,6.78,44581877,302354055,0.06,-0.8772,6.7820
1988.HK,民生银行,2016-02-02,6.78,6.72,6.76,6.63,6.66,27388394,183080015,0.12,-1.7699,6.6846
1988.HK,民生银行,2016-02-03,6.66,6.65,6.65,6.38,6.47,59786835,385408095,0.19,-2.8529,6.4464
1988.HK,民生银行,2016-02-04,6.47,6.50,6.62,6.50,6.59,36507123,240054413,-0.12,1.8547,6.5756
1988.HK,民生银行,2016-02-05,6.59,6.59,6.68,6.56,6.66,21606140,143501800,-0.07,2.4474,6.6417
1988.HK,民生银行,2016-02-15,6.66,6.60,6.46,6.28,6.43,35270095,225551154,0.23,-3.4535,6.3950
1988.HK,民生银行,2016-02-16,6.43,6.58,6.62,6.51,6.54,26292420,172888080,-0.11,1.7107,6.5756
1988.HK,民生银行,2016-02-17,6.54,6.61,6.63,6.49,6.55,38743251,253871501,-0.01,0.1529,6.5527
1988.HK,民生银行,2016-02-18,6.55,6.65,6.75,6.60,6.71,26371860,176488595,-0.16,2.4427,6.6923
1988.HK,民生银行,2016-02-19,6.71,6.66,6.77,6.63,6.66,14783731,98693725,0.05,-0.7452,6.6758
1988.HK,民生银行,2016-02-22,6.66,6.68,6.83,6.67,6.82,20473932,138691647,-0.16,2.4024,6.7741
1988.HK,民生银行,2016-02-23,6.82,6.80,6.82,6.73,6.78,15314240,103677751,0.04,-0.5865,6.7700
1988.HK,民生银行,2016-02-24,6.78,6.71,6.83,6.68,6.77,13542222,91348885,0.01,-0.1475,6.7455
1988.HK,民生银行,2016-02-25,6.77,6.79,6.79,6.50,6.58,24439149,161541995,0.19,-2.8065,6.6100
1988.HK,民生银行,2016-02-26,6.58,6.81,6.83,6.57,6.59,37430602,247876124,-0.01,0.1520,6.6223
1988.HK,民生银行,2016-02-29,6.59,6.50,6.60,6.37,6.38,68866706,441848637,0.21,-3.1866,6.4160
1988.HK,民生银行,2016-03-01,6.38,6.50,6.54,6.40,6.53,31081429,200894158,-0.15,2.3511,6.4635
1988.HK,民生银行,2016-03-02,6.53,6.68,6.78,6.57,6.70,47342723,315921491,-0.17,2.6034,6.6731
1988.HK,民生银行,2016-03-03,6.70,6.78,6.80,6.69,6.74,21591448,145565127,-0.04,0.5970,6.7418
1988.HK,民生银行,2016-03-04,6.74,6.80,7.06,6.72,7.00,60542806,420520138,-0.26,3.8576,6.9458
1988.HK,民生银行,2016-03-07,7.00,7.02,7.30,7.02,7.13,37484395,269088210,-0.13,1.8571,7.1787
1988.HK,民生银行,2016-03-08,7.13,7.12,7.12,6.90,7.06,20754567,145573337,0.07,-0.9818,7.0140
1988.HK,民生银行,2016-03-09,7.06,7.02,7.07,6.88,7.05,21318232,148840512,0.01,-0.1416,6.9818
1988.HK,民生银行,2016-03-10,7.05,6.96,7.10,6.90,6.97,15543026,108617382,0.08,-1.1348,6.9882
1988.HK,民生银行,2016-03-11,6.97,6.91,7.14,6.89,7.13,21973180,154979787,-0.16,2.2956,7.0531
1988.HK,民生银行,2016-03-14,7.13,7.15,7.20,7.00,7.13,28601280,204154518,0.00,0.0000,7.1380
1988.HK,民生银行,2016-03-15,7.13,7.12,7.13,7.02,7.09,16440100,116338379,0.04,-0.5610,7.0765
1988.HK,民生银行,2016-03-16,7.09,7.09,7.13,7.00,7.09,16337628,115442354,0.00,0.0000,7.0660
1988.HK,民生银行,2016-03-17,7.09,7.14,7.25,7.09,7.14,19556318,139855280,-0.05,0.7052,7.1514
1988.HK,民生银行,2016-03-18,7.14,7.15,7.30,7.15,7.29,29622824,214724642,-0.15,2.1008,7.2486
1988.HK,民生银行,2016-03-21,7.29,7.22,7.45,7.19,7.39,25396904,187595515,-0.10,1.3717,7.3866
1988.HK,民生银行,2016-03-22,7.39,7.46,7.46,7.25,7.28,19660834,143538118,0.11,-1.4885,7.3007
1988.HK,民生银行,2016-03-23,7.28,7.30,7.35,7.19,7.24,13261460,95928706,0.04,-0.5495,7.2336
1988.HK,民生银行,2016-03-24,7.24,7.22,7.22,7.07,7.13,18017844,128311087,0.11,-1.5193,7.1213
1988.HK,民生银行,2016-03-29,7.13,7.15,7.20,7.05,7.14,14129682,100399624,-0.01,0.1403,7.1056
1988.HK,民生银行,2016-03-30,7.14,7.18,7.32,7.16,7.28,22701861,164466026,-0.14,1.9608,7.2446
1988.HK,民生银行,2016-03-31,7.28,7.30,7.32,7.14,7.24,22617304,163071463,0.04,-0.5495,7.2100
1988.HK,民生银行,2016-04-01,7.24,7.24,7.27,7.00,7.05,30999033,219466960,0.19,-2.6243,7.0798
1988.HK,民生银行,2016-04-05,7.05,7.00,7.03,6.90,7.00,40939701,286216002,0.05,-0.7092,6.9912
1988.HK,民生银行,2016-04-06,7.00,6.90,7.02,6.90,6.99,24868882,173458869,0.01,-0.1429,6.9749
1988.HK,民生银行,2016-04-07,6.99,6.95,7.04,6.95,7.02,19986102,139879227,-0.03,0.4292,6.9988
1988.HK,民生银行,2016-04-08,7.02,7.01,7.10,6.91,7.08,18453121,129493175,-0.06,0.8547,7.0174
1988.HK,民生银行,2016-04-11,7.08,7.02,7.16,7.00,7.12,11815589,83958318,-0.04,0.5650,7.1057
1988.HK,民生银行,2016-04-12,7.12,7.12,7.12,7.04,7.08,6613590,46799665,-0.04,-0.5618,7.0763
1988.HK,民生银行,2016-04-13,7.08,7.12,7.30,7.10,7.28,28589202,206860260,0.20,2.8249,7.2356
1988.HK,民生银行,2016-04-14,7.28,7.35,7.45,7.28,7.29,20239805,148481453,0.01,0.1374,7.3361
1988.HK,民生银行,2016-04-15,7.29,7.35,7.36,7.23,7.35,12709956,93003157,0.06,0.8230,7.3173
1988.HK,民生银行,2016-04-18,7.35,7.28,7.35,7.20,7.30,14544220,105868615,-0.05,-0.6803,7.2791
1988.HK,民生银行,2016-04-19,7.30,7.40,7.48,7.36,7.47,23610917,175446571,0.17,2.3288,7.4307
1988.HK,民生银行,2016-04-20,7.47,7.47,7.49,7.30,7.41,19994851,147646274,-0.06,-0.8032,7.3842
1988.HK,民生银行,2016-04-21,7.41,7.46,7.50,7.35,7.47,18967415,141275060,-0.06,0.8097,7.4483
1988.HK,民生银行,2016-04-22,7.47,7.40,7.48,7.32,7.36,16472720,121374267,0.11,-1.4726,7.3682
1988.HK,民生银行,2016-04-25,7.36,7.37,7.37,7.20,7.23,14114799,102264811,0.13,-1.7663,7.2452
1988.HK,民生银行,2016-04-26,7.23,7.30,7.30,7.10,7.26,15100962,108758241,-0.03,0.4149,7.2021
1988.HK,民生银行,2016-04-27,7.26,7.25,7.38,7.19,7.37,27077642,198961289,-0.11,1.5152,7.3478
1988.HK,民生银行,2016-04-28,7.37,7.41,7.44,7.31,7.42,29438300,217859848,-0.05,0.6784,7.4006
1988.HK,民生银行,2016-04-29,7.42,7.35,7.39,7.27,7.31,13918721,102027552,0.11,-1.4825,7.3302
1988.HK,民生银行,2016-05-03,7.31,7.30,7.30,7.11,7.16,27534960,196968015,0.15,-2.0520,7.1534
1988.HK,民生银行,2016-05-04,7.16,7.07,7.17,7.05,7.16,31089741,221251231,0.00,0.0000,7.1165
1988.HK,民生银行,2016-05-05,7.16,7.07,7.13,7.04,7.10,50757780,361819829,0.06,-0.8380,7.1284
1988.HK,民生银行,2016-05-06,7.10,7.04,7.14,7.01,7.06,69010280,484468305,0.04,-0.5634,7.0202
1988.HK,民生银行,2016-05-09,7.06,7.09,7.20,7.03,7.06,54586496,389508050,0.00,0.0000,7.1356
1988.HK,民生银行,2016-05-10,7.06,7.01,7.22,7.00,7.19,34445275,245297796,-0.13,1.8414,7.1214
1988.HK,民生银行,2016-05-11,7.19,7.21,7.23,7.10,7.14,17756256,127038559,0.05,-0.6954,7.1546
1988.HK,民生银行,2016-05-12,7.14,7.14,7.17,7.02,7.05,35203512,248939031,0.09,-1.2605,7.0714
1988.HK,民生银行,2016-05-13,7.05,7.03,7.09,6.98,7.06,38423187,269783459,-0.01,0.1418,7.0214
1988.HK,民生银行,2016-05-16,7.06,7.05,7.11,6.90,7.04,46126265,324238389,0.02,-0.2833,7.0294
1988.HK,民生银行,2016-05-17,7.04,7.05,7.20,6.99,7.18,50664730,360283993,-0.14,1.9886,7.1111
1988.HK,民生银行,2016-05-18,7.18,7.01,7.07,6.99,7.01,36225926,254681155,0.17,-2.3677,7.0304
1988.HK,民生银行,2016-05-19,7.01,6.96,7.04,6.95,7.00,21466800,150431255,0.01,-0.1427,7.0076
1988.HK,民生银行,2016-05-20,7.00,7.04,7.12,6.89,7.06,35718674,252272602,-0.06,0.8571,7.0628
1988.HK,民生银行,2016-05-23,7.06,7.07,7.19,7.07,7.17,25864980,185137276,-0.11,1.5581,7.1578
1988.HK,民生银行,2016-05-24,7.17,7.11,7.17,7.06,7.16,27243141,193712482,0.01,-0.1395,7.1105
1988.HK,民生银行,2016-05-25,7.16,7.24,7.40,7.20,7.39,45854791,336905183,-0.23,3.2123,7.3472
1988.HK,民生银行,2016-05-26,7.39,7.40,7.41,7.28,7.31,21415336,156933403,0.08,-1.0825,7.3281
1988.HK,民生银行,2016-05-27,7.31,7.39,7.39,7.26,7.34,29168882,213747413,-0.03,0.4104,7.3279
1988.HK,民生银行,2016-05-30,7.34,7.34,7.43,7.28,7.37,22863123,168988734,-0.03,0.4087,7.3913
1988.HK,民生银行,2016-05-31,7.37,7.33,7.45,7.31,7.32,43086258,317331116,0.05,-0.6784,7.3650
1988.HK,民生银行,2016-06-01,7.32,7.32,7.36,7.25,7.29,69434385,507379059,0.03,-0.4098,7.3073
1988.HK,民生银行,2016-06-02,7.29,7.33,7.33,7.25,7.30,19158296,139522825,-0.01,0.1372,7.2826
1988.HK,民生银行,2016-06-03,7.30,7.35,7.40,7.28,7.37,22414591,165004702,-0.07,0.9589,7.3615
1988.HK,民生银行,2016-06-06,7.37,7.43,7.50,7.36,7.50,16927177,126075713,-0.13,1.7639,7.4481
1988.HK,民生银行,2016-06-07,7.50,7.53,7.62,7.46,7.57,23703897,178996551,-0.07,0.9333,7.5514
1988.HK,民生银行,2016-06-08,7.57,7.62,7.65,7.53,7.61,20652223,156656227,-0.04,0.5284,7.5854
1988.HK,民生银行,2016-06-13,7.61,7.33,7.05,6.91,7.04,50460601,352787484,0.57,-5.1290,6.9913
1988.HK,民生银行,2016-06-14,7.04,7.01,7.15,6.98,7.06,25557039,180926954,-0.02,0.2841,7.0793
1988.HK,民生银行,2016-06-15,7.06,6.93,7.13,6.93,7.01,31658583,222972456,0.05,-0.7082,7.0430
1988.HK,民生银行,2016-06-16,7.01,6.97,7.08,6.97,7.02,32754475,229657793,-0.01,0.1427,7.0115
1988.HK,民生银行,2016-06-17,7.02,7.20,7.20,7.09,7.15,20190488,144152106,-0.13,1.8519,7.1396
1988.HK,民生银行,2016-06-20,7.15,7.25,7.40,7.17,7.38,124043833,891958795,-0.23,3.2168,7.1907
1988.HK,民生银行,2016-06-21,7.38,7.42,7.43,7.31,7.40,21093280,155702838,-0.02,0.2710,7.3816
1988.HK,民生银行,2016-06-22,7.40,7.40,7.43,7.34,7.41,21120500,156299048,-0.01,0.1351,7.4003
1988.HK,民生银行,2016-06-23,7.41,7.44,7.45,7.34,7.35,25107904,185547474,0.06,-0.8097,7.3900
1988.HK,民生银行,2016-06-24,7.35,7.34,7.44,7.00,7.20,43893120,313170401,0.15,-2.0408,7.1348
1988.HK,民生银行,2016-06-27,7.20,7.18,7.35,7.08,7.30,38631780,279333874,-0.10,1.3889,7.2307
1988.HK,民生银行,2016-06-28,7.30,7.18,7.35,7.13,7.32,26469340,192603613,-0.02,0.2740,7.2765
1988.HK,民生银行,2016-06-29,7.32,7.43,7.47,7.30,7.44,25244340,186290168,-0.12,1.6393,7.3795
1988.HK,民生银行,2016-06-30,7.44,7.55,7.55,7.42,7.48,20468864,153158814,-0.04,0.5376,7.4825
1988.HK,民生银行,2016-07-04,7.48,7.53,7.55,7.47,7.48,26867400,201646943,0.00,0.0000,7.5053
1988.HK,民生银行,2016-07-05,7.48,7.47,7.47,7.33,7.41,17442402,129371445,0.07,-0.9358,7.4171
1988.HK,民生银行,2016-07-06,7.41,7.36,7.36,7.26,7.29,17806940,130050463,0.12,-1.6194,7.3034
1988.HK,民生银行,2016-07-07,7.29,7.31,7.39,7.30,7.37,10619408,78048574,-0.08,1.0974,7.3496
1988.HK,民生银行,2016-07-08,7.37,7.35,7.44,7.28,7.36,12905600,94849420,0.01,-0.1357,7.3495
1988.HK,民生银行,2016-07-11,7.36,7.55,7.55,7.43,7.44,19563256,146207967,-0.08,1.0870,7.4736
1988.HK,民生银行,2016-07-12,7.44,7.52,7.55,7.48,7.54,35586514,267366686,-0.10,1.3441,7.5131
1988.HK,民生银行,2016-07-13,7.54,7.55,7.64,7.53,7.59,26177616,198672247,-0.05,0.6631,7.5894
1988.HK,民生银行,2016-07-14,7.59,7.63,7.67,7.55,7.65,47372793,360428447,-0.06,0.7905,7.6083
1988.HK,民生银行,2016-07-15,7.65,7.64,7.78,7.60,7.71,31448501,243268633,-0.06,0.7843,7.7355
1988.HK,民生银行,2016-07-18,7.71,7.75,8.00,7.74,7.99,64948484,514870468,-0.28,3.6316,7.9274
1988.HK,民生银行,2016-07-19,7.99,8.01,8.05,7.85,7.90,40882223,323947967,0.09,-1.1264,7.9239
1988.HK,民生银行,2016-07-20,7.90,7.93,8.05,7.91,8.02,39628823,316972793,-0.12,1.5190,7.9985
1988.HK,民生银行,2016-07-21,8.02,8.02,8.17,8.01,8.11,42115954,341414414,-0.09,1.1222,8.1065
1988.HK,民生银行,2016-07-22,8.11,8.13,8.14,8.06,8.13,32495591,263795521,-0.02,0.2466,8.1179
1988.HK,民生银行,2016-07-25,8.13,8.10,8.18,8.03,8.15,23700952,192150212,-0.02,0.2460,8.1073
1988.HK,民生银行,2016-07-26,8.15,8.08,8.15,8.08,8.08,26742361,217020402,0.07,-0.8589,8.1152
1988.HK,民生银行,2016-07-27,8.08,8.10,8.24,8.04,8.24,43609030,354990520,-0.16,1.9802,8.1403
1988.HK,民生银行,2016-07-28,8.24,8.24,8.24,8.12,8.20,50275218,411637961,0.04,-0.4854,8.1877
1988.HK,民生银行,2016-07-29,8.20,8.18,8.25,8.09,8.09,48253296,392800886,0.11,-1.3415,8.1404
1988.HK,民生银行,2016-08-01,8.09,8.28,8.38,8.14,8.25,38220744,316226860,-0.16,1.9778,8.2737
1988.HK,民生银行,2016-08-03,8.25,8.09,8.23,8.06,8.16,36776637,299313739,0.09,-1.0909,8.1387
1988.HK,民生银行,2016-08-04,8.16,8.19,8.23,8.09,8.19,25275720,206279467,-0.03,0.3676,8.1612
1988.HK,民生银行,2016-08-05,8.19,8.28,8.28,8.18,8.24,23464260,192957602,-0.05,0.6105,8.2235
1988.HK,民生银行,2016-08-08,8.24,8.29,8.29,8.20,8.27,14324508,118130409,-0.03,0.3641,8.2467
1988.HK,民生银行,2016-08-09,8.27,8.30,8.34,8.21,8.30,10674480,88412200,-0.03,0.3628,8.2826
1988.HK,民生银行,2016-08-10,8.30,8.34,8.40,8.28,8.38,13772590,115040810,-0.08,0.9639,8.3529
1988.HK,民生银行,2016-08-11,8.38,8.38,8.45,8.32,8.40,27434631,230478361,-0.02,0.2387,8.4010
1988.HK,民生银行,2016-08-12,8.40,8.43,8.48,8.40,8.44,19265860,162764454,-0.04,0.4762,8.4483
1988.HK,民生银行,2016-08-15,8.44,8.40,8.50,8.40,8.45,26694658,226189362,-0.01,0.1185,8.4732
1988.HK,民生银行,2016-08-16,8.45,8.50,8.50,8.39,8.40,26184054,220971201,0.05,-0.5917,8.4392
1988.HK,民生银行,2016-08-17,8.40,8.48,8.48,8.40,8.46,20185349,170518022,-0.06,0.7143,8.4476
1988.HK,民生银行,2016-08-18,8.46,8.46,8.46,8.37,8.41,29785760,250785435,0.05,-0.5910,8.4196
1988.HK,民生银行,2016-08-19,8.41,8.58,8.58,8.31,8.36,16782962,140937976,0.05,-0.5945,8.3977
1988.HK,民生银行,2016-08-22,8.36,8.41,8.41,8.19,8.31,19180611,158471843,0.05,-0.5981,8.2621
1988.HK,民生银行,2016-08-23,8.31,8.32,8.35,8.27,8.31,11855760,98381270,0.00,0.0000,8.2982
1988.HK,民生银行,2016-08-24,8.31,8.35,8.35,8.16,8.27,21907740,179950189,0.04,-0.4813,8.2140
1988.HK,民生银行,2016-08-25,8.27,8.30,8.30,8.17,8.20,21073660,172838666,0.07,-0.8464,8.2016
1988.HK,民生银行,2016-08-26,8.20,8.24,8.33,8.18,8.28,13415400,110628604,-0.08,0.9756,8.2464
1988.HK,民生银行,2016-08-29,8.28,8.29,8.29,8.15,8.19,15032360,123053898,0.09,-1.0870,8.1859
1988.HK,民生银行,2016-08-30,8.19,8.20,8.38,8.18,8.35,19843102,164617592,-0.16,1.9536,8.2960
1988.HK,民生银行,2016-08-31,8.35,8.35,8.42,8.30,8.34,16730123,140019815,0.01,-0.1198,8.3693
1988.HK,民生银行,2016-09-01,8.34,8.30,8.33,8.25,8.32,22024434,182896004,0.02,-0.2398,8.3042
1988.HK,民生银行,2016-09-02,8.32,8.32,8.44,8.28,8.44,22381763,187507745,-0.12,1.4423,8.3777
1988.HK,民生银行,2016-09-05,8.44,8.60,8.60,8.46,8.51,20232004,171991965,-0.07,0.8294,8.5010
1988.HK,民生银行,2016-09-06,8.51,8.54,8.54,8.48,8.53,15462058,131616205,-0.02,0.2350,8.5122
1988.HK,民生银行,2016-09-07,8.53,8.53,8.65,8.51,8.62,22666760,195223153,-0.09,1.0551,8.6128
1988.HK,民生银行,2016-09-08,8.62,8.58,8.67,8.58,8.64,14060671,121541699,-0.02,0.2320,8.6441
1988.HK,民生银行,2016-09-09,8.64,8.65,8.80,8.64,8.74,35788380,313322133,-0.10,1.1574,8.7549
1988.HK,民生银行,2016-09-12,8.74,8.45,8.51,8.32,8.36,38063267,319725692,0.38,-2.8652,8.3998
1988.HK,民生银行,2016-09-13,8.36,8.41,8.56,8.41,8.41,34595434,292922298,-0.05,0.5981,8.4671
1988.HK,民生银行,2016-09-14,8.41,8.48,8.54,8.36,8.49,29587640,251102850,-0.08,0.9512,8.4867
1988.HK,民生银行,2016-09-19,8.49,8.45,8.75,8.60,8.70,24035672,209109861,-0.21,2.4735,8.7000
1988.HK,民生银行,2016-09-20,8.70,8.71,8.75,8.66,8.70,20297588,176544764,0.00,0.0000,8.6978
1988.HK,民生银行,2016-09-21,8.70,8.66,8.85,8.65,8.83,21109580,184896878,-0.13,1.4943,8.7589
1988.HK,民生银行,2016-09-22,8.83,8.88,8.96,8.77,8.84,21657051,191725315,-0.01,0.1133,8.8528
1988.HK,民生银行,2016-09-23,8.84,8.95,8.95,8.81,8.88,21317957,188566146,-0.04,0.4525,8.8454
1988.HK,民生银行,2016-09-26,8.88,8.83,8.89,8.71,8.89,28289890,250127751,-0.01,0.1126,8.8416
1988.HK,民生银行,2016-09-27,8.89,8.83,8.92,8.78,8.91,26645872,236442380,-0.02,0.2250,8.8735
1988.HK,民生银行,2016-09-28,8.91,8.80,8.93,8.80,8.93,21041208,186872648,-0.02,0.2245,8.8813
1988.HK,民生银行,2016-09-29,8.93,8.96,8.99,8.92,8.96,19939910,178678269,-0.03,0.3359,8.9608
1988.HK,民生银行,2016-09-30,8.96,8.87,8.97,8.85,8.94,32378772,289329072,0.02,-0.2232,8.9358
1988.HK,民生银行,2016-10-07,8.94,8.99,--,--,8.96,--,--,0.02,0.2237,--
1988.HK,民生银行,2016-10-11,8.96,8.95,9.03,8.85,8.86,35381600,315622805,-0.10,-1.1161,8.9205
1988.HK,民生银行,2016-10-12,8.86,8.90,8.90,8.69,8.81,42024792,367240147,-0.05,-0.5643,8.7387
1988.HK,民生银行,2016-10-13,8.81,8.69,8.75,8.62,8.63,38767436,336824532,-0.18,-2.0431,8.6883
1988.HK,民生银行,2016-10-14,8.63,8.64,8.74,8.57,8.69,25755180,223436483,0.06,0.6952,8.6754
1988.HK,民生银行,2016-10-17,8.69,8.69,8.78,8.67,8.73,17634452,153921793,0.04,0.4603,8.7285
1988.HK,民生银行,2016-10-18,8.73,8.82,8.94,8.73,8.88,24444850,217089968,0.15,1.7182,8.8808
1988.HK,民生银行,2016-10-19,8.88,8.88,8.94,8.85,8.92,18024710,160509210,0.04,0.4505,8.9050
1988.HK,民生银行,2016-10-20,8.92,9.00,9.04,8.94,9.04,35809977,321520786,0.12,1.3453,8.9785
1988.HK,民生银行,2016-10-24,9.04,8.95,9.13,8.90,9.13,21397314,193074764,0.09,0.9956,9.0233
1988.HK,民生银行,2016-10-25,9.13,9.10,9.15,9.03,9.07,6782360,61611400,-0.06,-0.6572,9.0841
1988.HK,民生银行,2016-10-26,9.07,9.09,9.09,8.98,8.99,10332920,93022238,-0.08,-0.8820,9.0025
1988.HK,民生银行,2016-10-27,8.99,9.01,9.01,8.85,8.94,20863396,186409270,-0.05,-0.5562,8.9348
1988.HK,民生银行,2016-10-28,8.94,8.80,8.88,8.80,8.84,56000502,495439817,-0.10,-1.1186,8.8471
1988.HK,民生银行,2016-10-31,8.84,8.40,8.91,8.40,8.85,25104097,222114341,0.01,0.1131,8.8477
1988.HK,民生银行,2016-11-01,8.85,8.88,9.05,8.82,8.97,14887515,134034970,0.12,1.3559,9.0032
1988.HK,民生银行,2016-11-02,8.97,8.87,8.93,8.83,8.88,29082133,258300456,-0.09,-1.0033,8.8818
1988.HK,民生银行,2016-11-03,8.88,8.90,8.92,8.80,8.82,18940956,167585896,-0.06,-0.6757,8.8478
1988.HK,民生银行,2016-11-04,8.82,8.86,8.90,8.79,8.86,15020492,132963305,0.04,0.4535,8.8521
1988.HK,民生银行,2016-11-07,8.86,8.75,8.92,8.75,8.90,12371807,109767946,0.04,0.4515,8.8724
1988.HK,民生银行,2016-11-08,8.90,8.98,8.99,8.88,8.99,10734840,95932471,0.09,1.0112,8.9366
1988.HK,民生银行,2016-11-09,8.99,9.00,9.00,8.54,8.76,51611972,449235894,-0.23,-2.5584,8.7041
1988.HK,民生银行,2016-11-10,8.76,8.90,8.97,8.79,8.87,15707540,139583306,0.11,1.2557,8.8864
1988.HK,民生银行,2016-11-11,8.87,8.75,8.80,8.66,8.74,27064430,235882120,-0.13,-1.4656,8.7156
1988.HK,民生银行,2016-11-14,8.74,8.66,8.73,8.60,8.65,31401090,271061215,-0.09,-1.0297,8.6322
1988.HK,民生银行,2016-11-15,8.65,8.63,8.77,8.62,8.76,15986349,139141727,0.11,1.2717,8.7038
1988.HK,民生银行,2016-11-16,8.76,8.82,8.90,8.79,8.82,17441166,154620132,0.06,0.6849,8.8652
1988.HK,民生银行,2016-11-17,8.82,8.83,8.86,8.73,8.76,24348194,214016809,0.06,-0.6803,8.7898
1988.HK,民生银行,2016-11-18,8.76,8.71,8.73,8.63,8.67,15923537,137969784,0.09,-1.0274,8.6645
1988.HK,民生银行,2016-11-21,8.67,8.70,8.70,8.53,8.58,28863406,247502921,0.09,-1.0381,8.5750
1988.HK,民生银行,2016-11-22,8.58,8.64,8.79,8.63,8.76,19046462,166361178,-0.18,2.0979,8.7345
1988.HK,民生银行,2016-11-23,8.76,8.68,8.92,8.62,8.75,20476160,180042058,0.01,-0.1142,8.7928
1988.HK,民生银行,2016-11-24,8.75,8.73,8.74,8.62,8.73,17511540,152150771,0.02,-0.2286,8.6886
1988.HK,民生银行,2016-11-25,8.73,8.73,8.78,8.67,8.70,18169489,158355412,0.03,-0.3436,8.7155
1988.HK,民生银行,2016-11-28,8.70,8.72,8.86,8.69,8.79,14665072,128948311,-0.09,1.0345,8.7929
1988.HK,民生银行,2016-11-29,8.79,8.76,8.83,8.65,8.68,24504755,213165410,0.11,-1.2514,8.6989
1988.HK,民生银行,2016-11-30,8.68,8.75,8.79,8.68,8.76,19899138,174008579,-0.08,0.9217,8.7445
1988.HK,民生银行,2016-12-01,8.76,8.85,8.86,8.70,8.72,18354538,160752428,0.04,-0.4566,8.7582
1988.HK,民生银行,2016-12-02,8.72,8.66,8.82,8.66,8.72,27752366,242556625,0.00,0.0000,8.7400
1988.HK,民生银行,2016-12-05,8.72,8.80,8.80,8.55,8.62,30252911,260918094,0.10,-1.1468,8.6246
1988.HK,民生银行,2016-12-06,8.62,8.67,8.73,8.60,8.62,13526648,116972454,0.00,0.0000,8.6476
1988.HK,民生银行,2016-12-07,8.62,8.71,8.78,8.63,8.76,16399841,142799347,-0.14,1.6241,8.7074
1988.HK,民生银行,2016-12-08,8.76,8.88,8.99,8.81,8.98,31966711,285215397,-0.22,2.5114,8.9223
1988.HK,民生银行,2016-12-09,8.98,9.07,9.07,8.82,9.00,21520615,193590669,-0.02,0.2227,8.9956
1988.HK,民生银行,2016-12-12,9.00,9.00,9.05,8.77,8.81,20275734,178853757,0.19,-2.1111,8.8211
1988.HK,民生银行,2016-12-13,8.81,8.85,8.88,8.73,8.77,12890980,113127187,0.04,-0.4540,8.7757
1988.HK,民生银行,2016-12-14,8.77,8.82,8.85,8.61,8.62,32076344,278566933,0.15,-1.7104,8.6845
1988.HK,民生银行,2016-12-15,8.62,8.51,8.55,8.18,8.38,78171260,650940287,0.24,-2.7842,8.3271
1988.HK,民生银行,2016-12-16,8.38,8.33,8.45,8.29,8.30,36201810,301742145,0.08,-0.9547,8.3350
1988.HK,民生银行,2016-12-19,8.30,8.26,8.31,8.18,8.25,25305103,208478888,0.05,-0.6024,8.2386
1988.HK,民生银行,2016-12-20,8.25,8.35,8.35,8.18,8.23,23749240,195453373,0.02,-0.2424,8.2299
1988.HK,民生银行,2016-12-21,8.23,8.23,8.27,8.16,8.22,22049146,181096606,0.01,-0.1215,8.2133
1988.HK,民生银行,2016-12-22,8.22,8.22,8.28,8.11,8.14,239596364,1944115401,0.08,-0.9732,8.1141
1988.HK,民生银行,2016-12-23,8.14,8.10,8.19,7.99,8.03,33409181,270112976,0.11,-1.3514,8.0850
1988.HK,民生银行,2016-12-28,7.84,7.85,7.86,7.74,7.77,18072022,140969380,0.07,-0.8929,7.8004
1988.HK,民生银行,2016-12-28,8.03,8.09,8.26,8.04,8.25,41642244,341178314,-0.22,2.7397,8.1931
1988.HK,民生银行,2016-12-29,7.77,7.80,7.82,7.66,7.72,17111840,132030554,0.05,-0.6435,7.7157
1988.HK,民生银行,2016-12-29,8.25,8.22,8.34,8.20,8.30,44870727,371385104,-0.05,0.6061,8.2768
1988.HK,民生银行,2016-12-30,7.72,7.77,7.78,7.55,7.64,26570767,203074628,0.08,-1.0363,7.6428
1988.HK,民生银行,2016-12-30,8.30,8.30,8.37,8.24,8.29,22357880,185865095,0.01,-0.1205,8.3132
1988.HK,民生银行,2016-12-31,7.64,7.69,7.73,7.62,7.68,7257620,55808873,-0.04,0.5236,7.6897
1988.HK,民生银行,2017-01-03,8.29,8.33,8.48,8.21,8.41,18889552,158862694,-0.12,1.4475,8.4101
