代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
0763.HK,中兴通讯,2014-01-16,15.38,15.64,15.98,15.54,15.88,8281894,130543972,0.50,3.2510,15.7626
0763.HK,中兴通讯,2014-01-17,15.88,15.96,16.82,15.66,16.26,17771917,290222599,0.38,2.3929,16.3304
0763.HK,中兴通讯,2014-01-20,16.26,16.30,16.54,16.10,16.50,8550952,140066655,0.24,1.4760,16.3802
0763.HK,中兴通讯,2014-01-21,16.50,17.04,17.14,16.18,16.30,14824940,246621729,-0.20,-1.2121,16.6356
0763.HK,中兴通讯,2014-01-22,16.30,16.32,16.70,16.26,16.66,4585396,76114029,0.36,2.2086,16.5992
0763.HK,中兴通讯,2014-01-23,16.66,16.76,16.80,16.46,16.48,4574429,75954670,-0.18,-1.0804,16.6042
0763.HK,中兴通讯,2014-01-24,16.48,16.28,16.60,16.26,16.28,4156720,68336359,-0.20,-1.2136,16.4400
0763.HK,中兴通讯,2014-01-27,16.28,15.90,15.90,14.38,15.62,6065201,94223875,-0.66,-4.0541,15.5352
0763.HK,中兴通讯,2014-01-28,15.62,15.60,15.88,15.52,15.66,2108991,32970588,0.04,0.2561,15.6333
0763.HK,中兴通讯,2014-01-29,15.66,15.78,15.88,15.46,15.68,2940593,45986779,0.02,0.1277,15.6386
0763.HK,中兴通讯,2014-01-30,15.68,15.30,16.12,15.24,16.06,4788150,74995122,0.38,2.4235,15.6627
0763.HK,中兴通讯,2014-02-07,16.06,15.42,15.60,15.26,15.58,2879747,44422712,-0.48,-2.9888,15.4259
0763.HK,中兴通讯,2014-02-10,15.58,15.60,16.00,15.60,15.94,4882715,77464467,0.36,2.3107,15.8650
0763.HK,中兴通讯,2014-02-11,15.94,15.78,16.00,15.68,15.80,2823826,44905008,-0.14,-0.8783,15.9022
0763.HK,中兴通讯,2014-02-12,15.80,16.04,16.04,15.70,15.78,2022284,31920619,-0.02,-0.1266,15.7844
0763.HK,中兴通讯,2014-02-13,15.78,15.78,15.90,15.42,15.50,3304687,51544128,-0.28,-1.7744,15.5973
0763.HK,中兴通讯,2014-02-14,15.50,15.66,15.78,15.44,15.52,2804980,43574534,0.02,0.1290,15.5347
0763.HK,中兴通讯,2014-02-17,15.52,15.68,16.20,15.68,16.18,6149298,98378816,0.66,4.2526,15.9984
0763.HK,中兴通讯,2014-02-18,16.18,16.08,16.58,16.08,16.46,7445328,121873484,0.28,1.7305,16.3691
0763.HK,中兴通讯,2014-02-19,16.46,16.64,16.78,16.50,16.62,7072670,117208451,0.16,0.9721,16.5720
0763.HK,中兴通讯,2014-02-20,16.62,16.68,16.68,16.28,16.36,4950290,81501788,-0.26,-1.5644,16.4640
0763.HK,中兴通讯,2014-02-21,16.36,16.48,16.48,16.00,16.28,3433627,55750006,-0.08,-0.4890,16.2365
0763.HK,中兴通讯,2014-02-24,16.28,16.30,16.46,16.06,16.36,2270598,36879112,-0.08,0.4914,16.2420
0763.HK,中兴通讯,2014-02-25,16.36,16.40,16.42,15.88,15.92,2621343,42197881,0.44,-2.6895,16.0978
0763.HK,中兴通讯,2014-02-26,15.92,15.90,16.28,15.82,16.14,3639336,58406444,-0.22,1.3819,16.0487
0763.HK,中兴通讯,2014-02-27,16.14,16.40,16.40,16.22,16.36,2427149,39678593,-0.22,1.3631,16.3478
0763.HK,中兴通讯,2014-02-28,16.36,16.38,16.46,16.14,16.44,2771661,45325031,-0.08,0.4890,16.3530
0763.HK,中兴通讯,2014-03-03,16.44,16.50,16.68,16.24,16.40,3414952,56340293,0.04,-0.2433,16.4981
0763.HK,中兴通讯,2014-03-04,16.40,16.30,16.36,15.96,16.22,2961536,47844332,0.18,-1.0976,16.1552
0763.HK,中兴通讯,2014-03-05,16.22,16.22,16.64,16.18,16.56,3972980,65538247,-0.34,2.0962,16.4960
0763.HK,中兴通讯,2014-03-06,16.56,16.56,16.68,16.32,16.34,2686633,44164466,0.22,-1.3285,16.4386
0763.HK,中兴通讯,2014-03-07,16.34,16.34,16.50,16.28,16.44,3028649,49700920,-0.10,0.6120,16.4103
0763.HK,中兴通讯,2014-03-10,16.44,16.20,16.30,16.06,16.22,3300819,53382329,0.22,-1.3382,16.1724
0763.HK,中兴通讯,2014-03-11,16.22,16.10,16.18,15.96,16.04,3996594,64159074,0.18,-1.1097,16.0534
0763.HK,中兴通讯,2014-03-12,16.04,15.98,16.06,15.50,15.58,3790271,59322113,0.46,-2.8678,15.6512
0763.HK,中兴通讯,2014-03-13,15.58,15.60,15.90,15.50,15.62,4058303,63681512,-0.04,0.2567,15.6917
0763.HK,中兴通讯,2014-03-14,15.62,15.28,15.66,15.28,15.58,3858536,59861771,-0.04,-0.2561,15.5141
0763.HK,中兴通讯,2014-03-17,15.58,15.46,15.62,15.30,15.58,3023860,46776955,0.00,0.0000,15.4693
0763.HK,中兴通讯,2014-03-18,15.58,15.64,15.74,15.50,15.62,1705278,26617429,0.04,0.2567,15.6089
0763.HK,中兴通讯,2014-03-19,15.62,15.62,15.82,15.60,15.62,1059251,16666261,0.00,0.0000,15.7340
0763.HK,中兴通讯,2014-03-20,15.62,15.54,15.68,15.38,15.40,3065688,47627975,-0.22,-1.4085,15.5358
0763.HK,中兴通讯,2014-03-21,15.40,15.34,15.88,15.34,15.76,3407680,53492816,0.36,2.3377,15.6977
0763.HK,中兴通讯,2014-03-24,15.76,15.62,15.98,15.62,15.76,1864772,29419488,0.00,0.0000,15.7765
0763.HK,中兴通讯,2014-03-25,15.76,15.70,15.74,15.38,15.42,4068506,62865397,-0.34,-2.1574,15.4517
0763.HK,中兴通讯,2014-03-26,15.42,15.42,15.62,15.30,15.48,3309069,50922985,0.06,0.3891,15.3889
0763.HK,中兴通讯,2014-03-27,15.48,15.42,15.46,14.36,14.86,9140001,135919860,-0.62,-4.0052,14.8709
0763.HK,中兴通讯,2014-03-28,14.86,15.40,15.58,15.06,15.42,5444127,83571535,0.56,3.7685,15.3508
0763.HK,中兴通讯,2014-03-31,15.42,15.42,15.58,14.96,15.06,7407008,111751756,-0.36,-2.3346,15.0873
0763.HK,中兴通讯,2014-04-01,15.06,15.10,15.32,15.10,15.26,5302963,80812469,0.20,1.3280,15.2391
0763.HK,中兴通讯,2014-04-02,15.26,15.42,15.72,15.40,15.68,5154503,80508921,0.42,2.7523,15.6191
0763.HK,中兴通讯,2014-04-03,15.68,15.76,15.94,15.60,15.92,3305811,52022765,0.24,1.5306,15.7368
0763.HK,中兴通讯,2014-04-04,15.92,15.80,15.98,15.72,15.76,2227524,35323084,-0.16,-1.0050,15.8576
0763.HK,中兴通讯,2014-04-08,15.76,15.70,15.90,15.70,15.74,2053800,32454423,-0.02,-0.1269,15.8021
0763.HK,中兴通讯,2014-04-09,15.74,15.78,16.20,15.66,16.18,3975823,63589025,0.44,2.7954,15.9939
0763.HK,中兴通讯,2014-04-10,16.18,16.22,16.50,16.16,16.40,7296396,119680815,0.22,1.3597,16.4027
0763.HK,中兴通讯,2014-04-11,16.40,16.60,16.66,16.48,16.56,8788603,145391254,0.16,0.9756,16.5432
0763.HK,中兴通讯,2014-04-14,16.56,16.50,16.74,16.28,16.40,4516210,74622671,0.16,-0.9662,16.5233
0763.HK,中兴通讯,2014-04-15,16.40,16.42,16.58,16.12,16.22,4447070,72252778,0.18,-1.0976,16.2473
0763.HK,中兴通讯,2014-04-16,16.22,16.10,16.24,15.82,15.92,4730934,75688689,0.30,-1.8496,15.9987
0763.HK,中兴通讯,2014-04-17,15.92,16.06,16.32,15.92,16.18,2661510,43114148,-0.26,1.6332,16.1991
0763.HK,中兴通讯,2014-04-22,16.18,16.30,16.72,16.28,16.58,7674732,127386931,-0.40,2.4722,16.5982
0763.HK,中兴通讯,2014-04-23,16.58,16.54,16.72,16.32,16.56,1963871,32410952,0.02,-0.1206,16.5036
0763.HK,中兴通讯,2014-04-24,16.56,16.42,16.68,16.34,16.38,3023231,49790786,0.18,-1.0870,16.4694
0763.HK,中兴通讯,2014-04-25,16.38,16.20,16.46,15.94,15.98,2941000,47491590,0.40,-2.4420,16.1481
0763.HK,中兴通讯,2014-04-28,15.98,15.94,16.10,15.62,15.68,2955660,46641759,0.30,-1.8773,15.7805
0763.HK,中兴通讯,2014-04-29,15.68,15.68,16.62,15.68,16.60,4705123,76233838,-0.92,5.8673,16.2023
0763.HK,中兴通讯,2014-04-30,16.60,16.58,16.58,15.78,15.82,6464320,103828524,0.78,-4.6988,16.0618
0763.HK,中兴通讯,2014-05-05,15.82,15.76,15.72,15.36,15.48,2909015,44998187,0.34,-2.1492,15.4685
0763.HK,中兴通讯,2014-05-07,15.48,15.48,15.54,14.94,14.98,4077044,61947814,0.50,-3.2300,15.1943
0763.HK,中兴通讯,2014-05-08,14.98,15.00,15.36,14.24,14.24,8572598,125353982,0.74,-4.9399,14.6226
0763.HK,中兴通讯,2014-05-09,14.24,14.40,14.62,14.30,14.50,3523754,50799944,-0.26,1.8258,14.4164
0763.HK,中兴通讯,2014-05-12,14.50,14.52,14.54,14.00,14.36,3342919,47940697,0.14,-0.9655,14.3410
0763.HK,中兴通讯,2014-05-13,14.36,14.50,14.76,14.30,14.58,3278739,47691999,-0.22,1.5320,14.5458
0763.HK,中兴通讯,2014-05-14,14.58,14.70,14.78,14.56,14.70,4177600,61243824,-0.12,0.8230,14.6600
0763.HK,中兴通讯,2014-05-15,14.70,14.56,14.68,14.14,14.26,7676460,110181787,0.44,-2.9932,14.3532
0763.HK,中兴通讯,2014-05-16,14.26,14.28,14.38,13.98,14.06,9032100,127235145,0.20,-1.4025,14.0870
0763.HK,中兴通讯,2014-05-19,14.06,14.06,14.06,13.96,14.02,2750753,38525654,0.04,-0.2845,14.0055
0763.HK,中兴通讯,2014-05-20,14.02,14.04,14.16,13.84,13.98,3690653,51610512,0.04,-0.2853,13.9841
0763.HK,中兴通讯,2014-05-21,13.98,13.98,13.98,13.80,13.86,4049073,56270862,0.12,-0.8584,13.8972
0763.HK,中兴通讯,2014-05-22,13.86,13.98,14.54,13.96,14.52,7406596,106677883,-0.66,4.7619,14.4031
0763.HK,中兴通讯,2014-05-23,14.52,14.50,14.52,14.08,14.30,6605977,94124381,0.22,-1.5152,14.2484
0763.HK,中兴通讯,2014-05-26,14.30,14.24,14.34,14.18,14.26,5202411,74139250,0.04,-0.2797,14.2509
0763.HK,中兴通讯,2014-05-27,14.26,14.32,14.56,14.30,14.56,5912971,85627745,-0.30,2.1038,14.4813
0763.HK,中兴通讯,2014-05-28,14.56,14.58,15.06,14.50,15.00,7287609,108320891,-0.44,3.0220,14.8637
0763.HK,中兴通讯,2014-05-29,15.00,15.00,15.16,14.68,14.72,4490727,67043887,0.28,-1.8667,14.9294
0763.HK,中兴通讯,2014-05-30,14.72,14.84,15.00,14.80,14.96,3197629,47733087,-0.24,1.6304,14.9277
0763.HK,中兴通讯,2014-06-03,14.96,15.00,15.20,14.98,15.12,2857903,43112542,-0.16,1.3249,15.0854
0763.HK,中兴通讯,2014-06-04,15.12,15.12,15.18,14.86,14.98,2348410,35221563,0.14,-0.9259,14.9980
0763.HK,中兴通讯,2014-06-05,14.98,15.10,15.34,15.02,15.30,5452033,83062624,-0.32,2.1362,15.2352
0763.HK,中兴通讯,2014-06-06,15.30,15.32,15.36,15.06,15.16,2700412,40982435,0.14,-0.9150,15.1764
0763.HK,中兴通讯,2014-06-09,15.16,15.18,15.24,15.14,15.20,1660770,25236907,-0.04,0.2639,15.1959
0763.HK,中兴通讯,2014-06-10,15.20,15.26,15.42,15.08,15.36,2087388,31878038,-0.16,1.0526,15.2717
0763.HK,中兴通讯,2014-06-11,15.36,15.40,15.50,15.30,15.42,2612967,40250241,-0.06,0.3906,15.4040
0763.HK,中兴通讯,2014-06-12,15.42,15.38,15.46,15.26,15.40,1503960,23161494,0.02,-0.1297,15.4003
0763.HK,中兴通讯,2014-06-13,15.40,15.30,15.58,15.16,15.40,2987486,46169104,0.00,0.0000,15.4542
0763.HK,中兴通讯,2014-06-16,15.40,15.32,15.48,15.24,15.38,3547899,54459975,0.02,-0.1299,15.3499
0763.HK,中兴通讯,2014-06-17,15.38,15.44,15.48,15.26,15.40,2064150,31677459,0.02,0.1300,15.3465
0763.HK,中兴通讯,2014-06-18,15.40,15.40,15.40,15.12,15.22,2275085,34591260,-0.18,-1.1688,15.2044
0763.HK,中兴通讯,2014-06-19,15.22,15.22,15.56,15.20,15.46,4770804,73734643,0.24,1.5769,15.4554
0763.HK,中兴通讯,2014-06-20,15.46,15.56,15.56,15.28,15.38,1493606,22920852,-0.08,-0.5175,15.3460
0763.HK,中兴通讯,2014-06-23,15.38,15.38,15.46,14.96,15.04,1132725,17155644,-0.34,-2.2107,15.1455
0763.HK,中兴通讯,2014-06-24,15.04,14.88,15.20,14.88,15.20,1208373,18212927,0.16,1.0638,15.0723
0763.HK,中兴通讯,2014-06-25,15.20,15.18,15.40,15.02,15.30,1926470,29482872,0.10,0.6579,15.3041
0763.HK,中兴通讯,2014-06-26,15.30,15.40,15.50,15.18,15.38,3207401,49352704,0.08,0.5229,15.3871
0763.HK,中兴通讯,2014-06-27,15.38,15.22,15.36,15.20,15.28,753511,11501816,-0.10,-0.6502,15.2643
0763.HK,中兴通讯,2014-06-30,15.28,15.28,15.50,15.28,15.28,3367968,51960181,0.00,0.0000,15.4278
0763.HK,中兴通讯,2014-07-02,15.28,15.22,15.70,15.22,15.62,4596445,71677934,0.34,2.2251,15.5942
0763.HK,中兴通讯,2014-07-03,15.62,15.70,15.74,15.60,15.72,1813337,28475433,0.10,0.6402,15.7033
0763.HK,中兴通讯,2014-07-04,15.72,15.72,15.82,15.46,15.56,2808674,43896522,-0.16,-1.0178,15.6289
0763.HK,中兴通讯,2014-07-07,15.56,15.60,15.76,15.58,15.64,968910,15187252,0.08,0.5141,15.6746
0763.HK,中兴通讯,2014-07-08,15.64,15.74,15.74,15.48,15.66,1169094,18268459,0.02,0.1279,15.6262
0763.HK,中兴通讯,2014-07-09,15.66,15.52,15.54,15.06,15.24,4257523,64879286,-0.42,-2.6820,15.2387
0763.HK,中兴通讯,2014-07-10,15.24,15.40,15.42,15.10,15.22,2003739,30382908,-0.02,-0.1312,15.1631
0763.HK,中兴通讯,2014-07-11,15.22,15.26,15.26,14.60,14.78,5218612,77569056,-0.44,-2.8909,14.8639
0763.HK,中兴通讯,2014-07-14,14.78,14.84,15.14,14.84,15.04,4462578,66930446,0.26,1.7591,14.9982
0763.HK,中兴通讯,2014-07-15,15.04,15.52,16.46,15.48,16.30,22081102,355192656,1.26,8.3777,16.0858
0763.HK,中兴通讯,2014-07-16,16.30,16.40,16.46,16.10,16.26,5630073,91323164,-0.04,-0.2454,16.2206
0763.HK,中兴通讯,2014-07-17,16.26,16.28,16.60,16.26,16.52,5624516,92420663,0.26,1.5990,16.4318
0763.HK,中兴通讯,2014-07-18,16.52,16.30,16.50,16.20,16.48,2743604,44922187,-0.04,-0.2421,16.3734
0763.HK,中兴通讯,2014-07-21,16.48,16.50,16.62,16.14,16.18,2641951,43067942,-0.30,-1.8204,16.3016
0763.HK,中兴通讯,2014-07-22,16.18,16.18,16.48,16.12,16.30,3654666,59347136,0.12,0.7417,16.2387
0763.HK,中兴通讯,2014-07-23,16.30,16.38,16.38,16.14,16.26,2960444,48100653,-0.04,-0.2454,16.2478
0763.HK,中兴通讯,2014-07-24,16.26,16.30,16.32,15.92,16.06,6072801,97386165,-0.20,-1.2300,16.0364
0763.HK,中兴通讯,2014-07-25,16.06,16.20,16.30,15.98,16.08,4196183,67487275,0.02,0.1245,16.0830
0763.HK,中兴通讯,2014-07-28,16.08,16.14,16.42,16.12,16.34,3445355,56236999,0.26,1.6169,16.3226
0763.HK,中兴通讯,2014-07-29,16.34,16.30,16.50,16.18,16.38,4426943,72480309,0.04,0.2448,16.3725
0763.HK,中兴通讯,2014-07-30,16.38,16.52,16.52,16.10,16.12,2657902,43257013,-0.26,-1.5873,16.2749
0763.HK,中兴通讯,2014-07-31,16.12,16.20,16.32,15.96,16.30,4595130,74241774,0.18,1.1166,16.1566
0763.HK,中兴通讯,2014-08-01,16.30,16.30,16.30,16.00,16.02,2534079,40668558,-0.28,-1.7178,16.0487
0763.HK,中兴通讯,2014-08-04,16.02,16.02,16.36,16.02,16.34,2611672,42467066,0.32,1.9975,16.2605
0763.HK,中兴通讯,2014-08-05,16.34,16.42,16.42,16.18,16.24,2869321,46575045,-0.10,-0.6120,16.2321
0763.HK,中兴通讯,2014-08-06,16.24,16.08,16.26,15.98,16.22,2515371,40531704,-0.02,-0.1232,16.1136
0763.HK,中兴通讯,2014-08-07,16.22,16.20,16.38,16.10,16.12,2856054,46334510,-0.10,-0.6165,16.2233
0763.HK,中兴通讯,2014-08-08,16.12,16.16,16.30,16.10,16.20,2420160,39241053,0.08,0.4963,16.2142
0763.HK,中兴通讯,2014-08-11,16.20,16.22,16.40,16.20,16.22,2656880,43295539,0.02,0.1235,16.2956
0763.HK,中兴通讯,2014-08-12,16.22,16.26,16.38,16.26,16.34,1613778,26348282,0.12,0.7398,16.3271
0763.HK,中兴通讯,2014-08-13,16.34,16.34,16.58,16.28,16.54,5287070,86936512,0.20,1.2240,16.4432
0763.HK,中兴通讯,2014-08-14,16.54,16.60,16.86,16.40,16.46,6196213,103446487,-0.08,-0.4837,16.6951
0763.HK,中兴通讯,2014-08-15,16.46,16.54,16.76,16.50,16.62,3057510,50924809,0.16,0.9721,16.6556
0763.HK,中兴通讯,2014-08-18,16.62,16.52,16.80,16.38,16.80,3752611,62355779,0.18,1.0830,16.6166
0763.HK,中兴通讯,2014-08-19,16.80,16.86,17.00,16.56,16.60,4622080,77151485,-0.20,-1.1905,16.6919
0763.HK,中兴通讯,2014-08-20,16.60,16.72,16.78,16.58,16.70,3515751,58798761,0.10,0.6024,16.7244
0763.HK,中兴通讯,2014-08-21,16.70,17.50,17.60,16.92,17.10,20149060,346007254,0.40,2.3952,17.1724
0763.HK,中兴通讯,2014-08-22,17.10,17.56,17.72,17.40,17.66,18579194,325913340,0.56,3.2749,17.5418
0763.HK,中兴通讯,2014-08-25,17.66,17.80,17.98,17.50,17.96,9499773,168768802,0.30,1.6988,17.7656
0763.HK,中兴通讯,2014-08-26,17.96,17.94,17.94,17.48,17.70,5542229,98060362,-0.26,-1.4477,17.6933
0763.HK,中兴通讯,2014-08-27,17.70,17.88,17.90,17.50,17.64,7973535,140297449,-0.06,-0.3390,17.5954
0763.HK,中兴通讯,2014-08-28,17.64,17.64,17.70,17.20,17.32,5307915,91869952,-0.32,-1.8141,17.3081
0763.HK,中兴通讯,2014-08-29,17.32,17.40,17.56,17.28,17.46,4910253,85828951,0.14,0.8083,17.4795
0763.HK,中兴通讯,2014-09-01,17.46,17.62,17.62,17.36,17.54,3869934,67902459,0.08,0.4582,17.5462
0763.HK,中兴通讯,2014-09-02,17.54,17.44,17.68,17.30,17.64,2665480,46679129,0.10,0.5701,17.5125
0763.HK,中兴通讯,2014-09-03,17.64,17.68,18.18,17.66,18.10,14515010,260934595,0.46,2.6077,17.9769
0763.HK,中兴通讯,2014-09-04,18.10,18.16,18.24,18.10,18.18,5564485,101269564,0.08,0.4420,18.1993
0763.HK,中兴通讯,2014-09-05,18.18,18.18,18.28,17.74,18.12,5151464,92820777,-0.06,-0.3300,18.0183
0763.HK,中兴通讯,2014-09-08,18.12,18.18,--,--,18.30,--,--,0.18,0.9934,--
0763.HK,中兴通讯,2014-09-10,18.30,18.38,18.38,18.04,18.34,4114887,74879067,0.04,0.2186,18.1971
0763.HK,中兴通讯,2014-09-11,18.34,18.40,18.42,18.08,18.22,3805804,69554807,-0.12,-0.6543,18.2760
0763.HK,中兴通讯,2014-09-12,18.22,18.20,18.30,18.02,18.16,2187982,39884942,-0.06,-0.3293,18.2291
0763.HK,中兴通讯,2014-09-15,18.16,18.10,18.10,17.70,17.86,2488746,44371008,-0.30,-1.6520,17.8287
0763.HK,中兴通讯,2014-09-16,17.86,17.90,18.00,17.22,17.40,2798080,49247794,-0.46,-2.5756,17.6006
0763.HK,中兴通讯,2014-09-17,17.40,17.60,17.82,17.52,17.68,4300505,75948816,0.28,1.6092,17.6604
0763.HK,中兴通讯,2014-09-18,17.68,17.70,17.78,17.48,17.56,2049392,36052664,-0.12,-0.6787,17.5919
0763.HK,中兴通讯,2014-09-19,17.56,17.76,17.84,17.44,17.64,3227072,57029416,0.08,0.4556,17.6722
0763.HK,中兴通讯,2014-09-22,17.64,17.52,17.70,17.24,17.40,3876361,67499508,-0.24,-1.3605,17.4131
0763.HK,中兴通讯,2014-09-23,17.40,17.46,17.46,17.08,17.18,2941163,50583625,-0.22,-1.2644,17.1985
0763.HK,中兴通讯,2014-09-24,17.18,17.28,17.92,17.20,17.86,6287520,110938162,0.68,3.9581,17.6442
0763.HK,中兴通讯,2014-09-25,17.86,17.86,17.88,17.56,17.64,3188130,56381727,-0.22,-1.2318,17.6849
0763.HK,中兴通讯,2014-09-26,17.64,17.66,17.66,17.46,17.52,1574720,27606278,-0.12,-0.6803,17.5309
0763.HK,中兴通讯,2014-09-29,17.52,17.34,17.86,17.06,17.42,4720600,82037688,-0.10,-0.5708,17.3787
0763.HK,中兴通讯,2014-09-30,17.42,17.28,17.32,16.84,17.22,3649484,62463612,-0.20,-1.1481,17.1157
0763.HK,中兴通讯,2014-10-08,17.22,16.94,17.50,17.26,17.38,1336480,23191282,0.16,0.9292,17.3525
0763.HK,中兴通讯,2014-10-09,17.38,17.40,17.70,17.30,17.40,2461685,42908428,0.02,0.1151,17.4305
0763.HK,中兴通讯,2014-10-10,17.40,17.18,17.42,17.12,17.24,2145000,37105306,-0.16,-0.9195,17.2985
0763.HK,中兴通讯,2014-10-13,17.24,17.20,17.28,16.92,17.06,2790581,47556377,-0.18,-1.0441,17.0417
0763.HK,中兴通讯,2014-10-14,17.06,16.88,17.10,16.62,16.68,4221052,70941016,-0.38,-2.2274,16.8065
0763.HK,中兴通讯,2014-10-15,16.68,16.88,16.98,16.76,16.84,2095675,35413774,0.16,0.9592,16.8985
0763.HK,中兴通讯,2014-10-16,16.84,16.76,17.16,16.72,16.86,2847877,48293372,0.02,0.1188,16.9577
0763.HK,中兴通讯,2014-10-17,16.86,17.02,17.06,16.64,16.90,3788255,63889728,0.04,0.2372,16.8652
0763.HK,中兴通讯,2014-10-20,16.90,17.10,17.46,17.02,17.34,3109282,53851979,0.44,2.6036,17.3197
0763.HK,中兴通讯,2014-10-21,17.34,17.30,17.50,16.90,17.08,4167545,71239736,-0.26,-1.4994,17.0939
0763.HK,中兴通讯,2014-10-22,17.08,17.16,17.40,17.10,17.38,2151500,37169961,0.30,1.7564,17.2763
0763.HK,中兴通讯,2014-10-23,17.38,17.36,17.36,17.16,17.32,1509280,26035475,-0.06,-0.3452,17.2503
0763.HK,中兴通讯,2014-10-24,17.32,17.48,17.96,17.48,17.92,8171546,144873661,0.60,3.4642,17.7290
0763.HK,中兴通讯,2014-10-27,17.92,17.90,18.10,17.68,18.02,5510875,98896815,0.10,0.5580,17.9458
0763.HK,中兴通讯,2014-10-28,18.02,17.80,18.22,17.80,18.06,5136303,93224063,0.04,0.2220,18.1500
0763.HK,中兴通讯,2014-10-29,18.06,18.20,18.42,18.18,18.36,6798237,124667452,0.30,1.6611,18.3382
0763.HK,中兴通讯,2014-10-30,18.36,18.34,18.40,18.10,18.34,3689574,67539775,-0.02,-0.1089,18.3056
0763.HK,中兴通讯,2014-10-31,18.34,18.50,18.84,18.42,18.80,8001108,149605958,0.46,2.5082,18.6982
0763.HK,中兴通讯,2014-11-03,18.80,18.80,18.88,18.42,18.52,1969416,36569897,-0.28,-1.4894,18.5689
0763.HK,中兴通讯,2014-11-04,18.52,18.52,18.66,18.10,18.20,3352578,61419114,-0.32,-1.7279,18.3200
0763.HK,中兴通讯,2014-11-05,18.20,18.36,18.86,18.30,18.62,4389756,81578278,0.42,2.3077,18.5838
0763.HK,中兴通讯,2014-11-06,18.62,18.60,18.80,18.44,18.56,2716851,50412893,-0.06,-0.3222,18.5556
0763.HK,中兴通讯,2014-11-07,18.56,18.56,18.58,18.08,18.14,2882732,52681939,-0.42,-2.2629,18.2750
0763.HK,中兴通讯,2014-11-10,18.14,18.20,18.86,18.20,18.76,3611414,67487820,0.62,3.4179,18.6874
0763.HK,中兴通讯,2014-11-11,18.76,18.78,18.80,18.20,18.34,3200927,59063961,-0.42,-2.2388,18.4521
0763.HK,中兴通讯,2014-11-12,18.34,17.86,18.46,17.86,18.26,3360647,61441180,-0.08,-0.4362,18.2825
0763.HK,中兴通讯,2014-11-13,18.26,18.40,18.44,18.28,18.38,4128689,75817284,0.12,0.6572,18.3635
0763.HK,中兴通讯,2014-11-14,18.38,18.40,18.42,18.06,18.40,3538159,64402360,0.02,0.1088,18.2022
0763.HK,中兴通讯,2014-11-17,18.40,18.50,18.54,17.64,17.94,6346920,114022310,-0.46,-2.5000,17.9650
0763.HK,中兴通讯,2014-11-18,17.94,18.28,18.28,17.70,17.88,5733202,102738664,-0.06,-0.3344,17.9199
0763.HK,中兴通讯,2014-11-19,17.88,18.18,18.48,17.94,18.48,3884109,71116322,0.60,3.3557,18.3096
0763.HK,中兴通讯,2014-11-20,18.48,18.34,18.34,17.90,18.04,2404850,43393025,-0.44,-2.3810,18.0440
0763.HK,中兴通讯,2014-11-21,18.04,18.04,18.40,18.04,18.24,1254891,22966619,0.20,1.1086,18.3017
0763.HK,中兴通讯,2014-11-24,18.24,18.50,18.58,18.36,18.54,5255945,97046423,0.30,1.6447,18.4641
0763.HK,中兴通讯,2014-11-25,18.54,18.58,18.88,18.50,18.66,6096730,114238886,0.12,0.6472,18.7377
0763.HK,中兴通讯,2014-11-26,18.66,18.60,18.82,18.30,18.76,3675831,68533028,0.10,0.5359,18.6442
0763.HK,中兴通讯,2014-11-27,18.76,18.78,18.80,18.52,18.70,3503912,65332680,-0.06,-0.3198,18.6456
0763.HK,中兴通讯,2014-11-28,18.70,18.70,18.80,18.30,18.56,2333761,43286967,-0.14,-0.7487,18.5482
0763.HK,中兴通讯,2014-12-01,18.56,18.60,18.62,18.26,18.38,3643490,66891821,-0.18,-0.9698,18.3593
0763.HK,中兴通讯,2014-12-02,18.38,18.38,18.86,18.04,18.22,5926363,109202041,-0.16,-0.8705,18.4265
0763.HK,中兴通讯,2014-12-03,18.22,18.10,18.54,18.08,18.20,3614167,65818701,-0.02,-0.1098,18.2113
0763.HK,中兴通讯,2014-12-04,18.20,18.36,18.36,18.04,18.20,4406185,80222446,0.00,0.0000,18.2068
0763.HK,中兴通讯,2014-12-05,18.20,18.30,18.36,18.06,18.12,3713079,67462669,-0.08,-0.4396,18.1689
0763.HK,中兴通讯,2014-12-08,18.12,18.14,18.60,18.14,18.48,3439890,63453894,0.36,1.9868,18.4465
0763.HK,中兴通讯,2014-12-09,18.48,18.50,18.74,18.16,18.34,5823352,108008070,-0.14,-0.7576,18.5474
0763.HK,中兴通讯,2014-12-10,18.34,18.14,18.66,18.10,18.42,4146549,76119245,0.08,0.4362,18.3573
0763.HK,中兴通讯,2014-12-11,18.42,18.44,18.44,17.80,17.92,4478797,80652290,-0.50,-2.7144,18.0076
0763.HK,中兴通讯,2014-12-12,17.92,17.84,18.62,17.84,18.42,5396465,99130043,-0.50,2.7902,18.3694
0763.HK,中兴通讯,2014-12-15,18.42,17.86,18.30,17.80,17.86,3463521,62060768,0.56,-3.0402,17.9184
0763.HK,中兴通讯,2014-12-16,17.86,17.70,17.78,16.84,17.02,8187582,140287424,0.84,-4.7032,17.1342
0763.HK,中兴通讯,2014-12-17,17.02,16.80,18.20,16.80,17.42,9502361,167247134,-0.40,2.3502,17.6006
