代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601992.SH,金隅集团,2016-05-31,7.75,7.74,7.98,7.67,7.98,9393152,74234347,0.23,2.9677,7.9030
601992.SH,金隅集团,2016-06-01,7.98,8.47,8.60,8.26,8.29,28828113,242466593,0.31,3.8847,8.4108
601992.SH,金隅集团,2016-06-02,8.29,8.21,8.36,8.01,8.18,25572699,207745544,-0.11,-1.3269,8.1237
601992.SH,金隅集团,2016-06-03,8.18,8.12,8.18,8.06,8.13,13363187,108385544,-0.05,-0.6112,8.1108
601992.SH,金隅集团,2016-06-06,8.13,8.11,8.15,8.02,8.06,9400619,75923609,-0.07,-0.8610,8.0764
601992.SH,金隅集团,2016-06-07,8.06,8.03,8.08,7.99,8.08,9660238,77550589,0.02,0.2481,8.0278
601992.SH,金隅集团,2016-06-08,8.08,8.07,8.10,7.96,8.06,11768999,94472064,0.02,-0.2475,8.0272
601992.SH,金隅集团,2016-06-13,8.06,7.98,8.00,7.61,7.64,10104871,79586027,0.42,-5.2109,7.8760
601992.SH,金隅集团,2016-06-14,7.64,7.62,7.69,7.58,7.66,5597800,42774336,-0.02,0.2618,7.6413
601992.SH,金隅集团,2016-06-15,7.66,7.60,7.80,7.54,7.77,8877160,68529555,-0.11,1.4360,7.7198
601992.SH,金隅集团,2016-06-16,7.77,7.75,7.79,7.62,7.67,9524412,73013254,0.10,-1.2870,7.6659
601992.SH,金隅集团,2016-06-17,7.67,7.66,7.73,7.65,7.69,7993872,61455951,-0.02,0.2608,7.6879
601992.SH,金隅集团,2016-06-20,7.69,7.54,7.68,7.54,7.63,8038323,61034423,0.06,-0.7802,7.5929
601992.SH,金隅集团,2016-06-21,7.63,7.68,7.69,7.52,7.57,8966940,68318656,0.06,-0.7864,7.6189
601992.SH,金隅集团,2016-06-22,7.57,7.54,7.61,7.51,7.60,7082094,53491982,-0.03,0.3963,7.5531
601992.SH,金隅集团,2016-06-23,7.60,7.59,7.65,7.53,7.61,8861876,67116889,-0.01,0.1316,7.5737
601992.SH,金隅集团,2016-06-24,7.61,7.59,7.66,7.33,7.56,12758747,96144626,0.05,-0.6570,7.5356
601992.SH,金隅集团,2016-06-27,7.56,7.51,7.66,7.51,7.65,8540824,64816330,-0.09,1.1905,7.5890
601992.SH,金隅集团,2016-06-28,7.65,7.65,7.76,7.62,7.74,13176634,101366879,-0.09,1.1765,7.6929
601992.SH,金隅集团,2016-06-29,7.74,7.78,7.78,7.71,7.76,7251984,56148185,-0.02,0.2584,7.7425
601992.SH,金隅集团,2016-06-30,7.76,7.84,7.85,7.69,7.75,10036281,77768968,0.01,-0.1289,7.7488
601992.SH,金隅集团,2016-07-01,7.75,7.76,7.77,7.70,7.74,5782435,44733515,0.01,-0.1290,7.7361
601992.SH,金隅集团,2016-07-04,7.74,7.70,7.94,7.70,7.93,13539821,106592360,-0.19,2.4548,7.8725
601992.SH,金隅集团,2016-07-05,7.93,7.99,8.05,7.92,7.94,12986913,103338472,-0.01,0.1261,7.9571
601992.SH,金隅集团,2016-07-06,7.94,3.97,4.35,3.95,4.13,39005234,162855140,3.81,4.2929,4.1752
601992.SH,金隅集团,2016-07-07,4.13,4.04,4.07,3.98,4.01,39184387,157235391,0.12,-2.9056,4.0127
601992.SH,金隅集团,2016-07-08,4.01,4.01,4.02,3.93,3.94,20661639,81714247,0.07,-1.7456,3.9549
601992.SH,金隅集团,2016-07-11,3.94,3.95,3.98,3.92,3.93,14889092,58796755,0.01,-0.2538,3.9490
601992.SH,金隅集团,2016-07-12,3.93,3.93,4.05,3.92,4.04,29565484,117977798,-0.11,2.7990,3.9904
601992.SH,金隅集团,2016-07-13,4.04,4.09,4.17,4.09,4.12,49531008,204875060,-0.08,1.9802,4.1363
601992.SH,金隅集团,2016-07-14,4.12,4.16,4.21,4.07,4.10,20576486,84591740,0.02,-0.4854,4.1111
601992.SH,金隅集团,2016-07-15,4.10,4.09,4.14,4.06,4.12,25355393,104001296,0.02,0.4878,4.1017
601992.SH,金隅集团,2016-07-18,4.12,4.12,4.12,4.05,4.07,17011858,69277998,-0.05,-1.2136,4.0723
601992.SH,金隅集团,2016-07-19,4.07,4.05,4.08,4.02,4.06,11576268,46835773,-0.01,-0.2457,4.0458
601992.SH,金隅集团,2016-07-20,4.06,4.08,4.08,4.03,4.04,10983300,44529172,-0.02,-0.4926,4.0543
601992.SH,金隅集团,2016-07-21,4.04,4.04,4.08,4.01,4.04,15150953,61291660,0.00,0.0000,4.0454
601992.SH,金隅集团,2016-07-22,4.04,4.04,4.07,4.04,4.06,16155997,65587878,0.02,0.4950,4.0597
601992.SH,金隅集团,2016-07-25,4.06,4.07,4.07,4.03,4.05,8639748,35013000,-0.01,-0.2463,4.0525
601992.SH,金隅集团,2016-07-26,4.05,4.06,4.11,4.03,4.10,18486210,75488835,0.05,1.2346,4.0835
601992.SH,金隅集团,2016-07-27,4.10,4.10,4.11,3.92,3.97,18325616,73449333,-0.13,-3.1707,4.0080
601992.SH,金隅集团,2016-07-28,3.97,3.97,4.09,3.95,4.08,21457013,86826894,0.11,2.7708,4.0466
601992.SH,金隅集团,2016-07-29,4.08,4.08,4.08,4.01,4.03,9473016,38182046,-0.05,-1.2255,4.0306
601992.SH,金隅集团,2016-08-01,4.03,4.03,4.05,3.95,4.01,10266341,41048865,-0.02,-0.4963,3.9984
601992.SH,金隅集团,2016-08-02,4.01,3.99,4.05,3.99,4.03,6534678,26302600,-0.02,0.4988,4.0251
601992.SH,金隅集团,2016-08-03,4.03,4.03,4.12,4.02,4.09,15720550,64230365,-0.06,1.4888,4.0858
601992.SH,金隅集团,2016-08-04,4.09,4.09,4.10,4.05,4.10,9359736,38168782,-0.01,0.2445,4.0780
601992.SH,金隅集团,2016-08-05,4.10,4.10,4.12,4.07,4.10,13314261,54588907,0.00,0.0000,4.1000
601992.SH,金隅集团,2016-08-08,4.10,4.06,4.18,4.02,4.17,27037971,112090191,-0.07,1.7073,4.1457
601992.SH,金隅集团,2016-08-09,4.17,4.17,4.18,4.11,4.16,15981341,66059348,0.01,-0.2398,4.1335
601992.SH,金隅集团,2016-08-10,4.16,4.15,4.15,4.09,4.11,16431126,67626622,0.05,-1.2019,4.1158
601992.SH,金隅集团,2016-08-11,4.11,4.09,4.11,4.05,4.08,16943704,69033516,0.03,-0.7299,4.0743
601992.SH,金隅集团,2016-08-12,4.08,4.08,4.20,4.04,4.19,35231356,145658089,-0.11,2.6961,4.1343
601992.SH,金隅集团,2016-08-15,4.19,4.18,4.61,4.16,4.48,72569111,316278996,-0.29,6.9212,4.3583
601992.SH,金隅集团,2016-08-16,4.48,4.40,4.46,4.34,4.35,42144574,185101372,0.13,-2.9018,4.3921
601992.SH,金隅集团,2016-08-17,4.35,4.35,4.38,4.32,4.34,20774691,90201136,0.01,-0.2299,4.3419
601992.SH,金隅集团,2016-08-18,4.34,4.36,4.58,4.34,4.39,60569951,268859215,-0.05,1.1521,4.4388
601992.SH,金隅集团,2016-08-19,4.39,4.40,4.40,4.30,4.33,24899361,107824923,0.06,-1.3667,4.3304
601992.SH,金隅集团,2016-08-22,4.33,4.35,4.38,4.26,4.27,22244379,95979283,0.06,-1.3857,4.3148
601992.SH,金隅集团,2016-08-23,4.27,4.29,4.30,4.21,4.25,14958317,63742338,0.02,-0.4684,4.2613
601992.SH,金隅集团,2016-08-24,4.25,4.28,4.28,4.22,4.25,11470454,48726476,0.00,0.0000,4.2480
601992.SH,金隅集团,2016-08-25,4.25,4.23,4.24,4.14,4.21,12306713,51640004,0.04,-0.9412,4.1961
601992.SH,金隅集团,2016-08-26,4.21,4.21,4.26,4.19,4.21,12999516,54895963,0.00,0.0000,4.2229
601992.SH,金隅集团,2016-08-29,4.21,4.20,4.29,4.20,4.25,13668608,58100901,-0.04,0.9501,4.2507
601992.SH,金隅集团,2016-08-30,4.25,4.29,4.43,4.27,4.27,36280662,157566539,-0.02,0.4706,4.3430
601992.SH,金隅集团,2016-08-31,4.27,4.27,4.35,4.25,4.30,15180609,65222046,-0.03,0.7026,4.2964
601992.SH,金隅集团,2016-09-01,4.30,4.28,4.31,4.24,4.25,16889088,72155081,0.05,-1.1628,4.2723
601992.SH,金隅集团,2016-09-02,4.25,4.25,4.27,4.18,4.22,17115372,72174161,0.03,-0.7059,4.2169
601992.SH,金隅集团,2016-09-05,4.22,4.23,4.26,4.20,4.24,9566415,40494490,-0.02,0.4739,4.2330
601992.SH,金隅集团,2016-09-06,4.24,4.24,4.29,4.20,4.27,14628126,62313458,-0.03,0.7075,4.2598
601992.SH,金隅集团,2016-09-07,4.27,4.27,4.37,4.26,4.31,22638067,98004583,-0.04,0.9368,4.3292
601992.SH,金隅集团,2016-09-08,4.31,4.31,4.40,4.29,4.36,16921430,73603250,-0.05,1.1601,4.3497
601992.SH,金隅集团,2016-09-09,4.36,4.37,4.38,4.28,4.31,13940093,60222682,-0.05,-1.1468,4.3201
601992.SH,金隅集团,2016-09-12,4.31,4.22,4.23,4.16,4.18,14272622,59938441,-0.13,-3.0162,4.1995
601992.SH,金隅集团,2016-09-13,4.18,4.20,4.22,4.15,4.19,8276830,34635184,0.01,0.2392,4.1846
601992.SH,金隅集团,2016-09-14,4.19,4.15,4.22,4.15,4.21,11905682,49833615,0.02,0.4773,4.1857
601992.SH,金隅集团,2016-09-19,4.21,4.21,4.24,4.19,4.22,10093685,42602775,0.01,0.2375,4.2207
601992.SH,金隅集团,2016-09-20,4.22,4.24,4.26,4.18,4.18,11670500,49233679,-0.04,-0.9479,4.2186
601992.SH,金隅集团,2016-09-21,4.18,4.20,4.24,4.18,4.22,8436374,35538666,-0.04,0.9569,4.2126
601992.SH,金隅集团,2016-09-22,4.22,4.24,4.34,4.23,4.28,22791440,97970049,-0.06,1.4218,4.2985
601992.SH,金隅集团,2016-09-23,4.28,4.28,4.30,4.24,4.25,9286795,39667102,0.03,-0.7009,4.2713
601992.SH,金隅集团,2016-09-26,4.25,4.27,4.30,4.18,4.21,13462308,57250657,0.04,-0.9412,4.2527
601992.SH,金隅集团,2016-09-27,4.21,4.21,4.38,4.18,4.35,28015243,120915720,-0.14,3.3254,4.3161
601992.SH,金隅集团,2016-09-28,4.35,4.35,4.35,4.26,4.27,14378516,61655729,0.08,-1.8391,4.2880
601992.SH,金隅集团,2016-09-29,4.27,4.27,4.32,4.27,4.30,14457653,62112049,-0.03,0.7026,4.2961
601992.SH,金隅集团,2016-09-30,4.30,4.30,4.35,4.28,4.32,15065347,65030212,-0.02,0.4651,4.3165
601992.SH,金隅集团,2016-10-10,4.32,4.34,4.35,4.21,4.28,22626979,96505829,0.04,-0.9259,4.2651
601992.SH,金隅集团,2016-10-11,4.28,4.26,4.33,4.24,4.32,15422147,66184980,0.04,0.9346,4.2916
601992.SH,金隅集团,2016-10-12,4.32,4.29,4.31,4.25,4.28,12482276,53310134,0.04,-0.9259,4.2709
601992.SH,金隅集团,2016-10-13,4.28,4.28,4.30,4.26,4.28,12645394,54049965,0.00,0.0000,4.2743
601992.SH,金隅集团,2016-10-14,4.28,4.27,4.27,4.21,4.24,15216636,64421861,0.04,-0.9346,4.2336
601992.SH,金隅集团,2016-10-17,4.24,4.24,4.25,4.18,4.18,11864202,50069064,0.06,-1.4151,4.2202
601992.SH,金隅集团,2016-10-18,4.18,4.19,4.24,4.17,4.23,15468784,64895606,-0.05,1.1962,4.1953
601992.SH,金隅集团,2016-10-19,4.23,4.26,4.26,4.17,4.18,18368582,77400254,-0.05,-1.1820,4.2137
601992.SH,金隅集团,2016-10-20,4.18,4.19,4.20,4.14,4.17,18617876,77682196,-0.01,-0.2392,4.1725
601992.SH,金隅集团,2016-10-21,4.17,4.18,4.19,4.15,4.18,15068095,62818429,-0.01,0.2398,4.1690
601992.SH,金隅集团,2016-10-24,4.18,4.18,4.23,4.16,4.23,29099619,122016165,-0.05,1.1962,4.1931
601992.SH,金隅集团,2016-10-25,4.23,4.23,4.43,4.22,4.41,57592375,248065952,-0.18,4.2553,4.3073
601992.SH,金隅集团,2016-10-26,4.41,4.37,4.42,4.29,4.36,50840369,220858750,0.05,-1.1338,4.3442
601992.SH,金隅集团,2016-10-27,4.36,4.37,4.48,4.35,4.38,38390163,169521689,-0.02,0.4587,4.4158
601992.SH,金隅集团,2016-10-28,4.38,4.38,4.40,4.32,4.35,18635887,81206155,0.03,-0.6849,4.3575
601992.SH,金隅集团,2016-10-31,4.35,4.35,4.43,4.29,4.39,20393937,88879353,-0.04,0.9195,4.3581
601992.SH,金隅集团,2016-11-01,4.39,4.41,4.42,4.36,4.38,19059528,83616193,0.01,-0.2278,4.3871
601992.SH,金隅集团,2016-11-02,4.38,4.38,4.39,4.29,4.33,20852519,90378653,0.05,-1.1416,4.3342
601992.SH,金隅集团,2016-11-03,4.33,4.32,4.38,4.28,4.34,21972009,95270891,-0.01,0.2309,4.3360
601992.SH,金隅集团,2016-11-04,4.34,4.35,4.39,4.31,4.33,21420202,93082639,-0.01,-0.2304,4.3456
601992.SH,金隅集团,2016-11-07,4.33,4.33,4.37,4.28,4.36,21056573,91195346,0.03,0.6928,4.3310
601992.SH,金隅集团,2016-11-08,4.36,4.36,4.47,4.33,4.45,37679425,166535202,0.09,2.0642,4.4198
601992.SH,金隅集团,2016-11-09,4.45,4.44,4.68,4.40,4.57,59048149,267300663,0.12,2.6966,4.5268
601992.SH,金隅集团,2016-11-10,4.57,4.60,4.72,4.55,4.68,47515518,219702495,0.11,2.4070,4.6238
601992.SH,金隅集团,2016-11-11,4.68,4.67,4.75,4.58,4.67,30600951,142678115,-0.01,-0.2137,4.6625
601992.SH,金隅集团,2016-11-14,4.67,4.71,4.72,4.59,4.66,32242199,150253887,-0.01,-0.2141,4.6602
601992.SH,金隅集团,2016-11-15,4.66,4.68,4.69,4.56,4.65,35902774,165744278,-0.01,-0.2146,4.6165
601992.SH,金隅集团,2016-11-16,4.65,4.63,4.63,4.58,4.60,13246532,60954302,-0.05,-1.0753,4.6015
601992.SH,金隅集团,2016-11-17,4.60,4.60,4.60,4.50,4.60,24546991,111799932,0.00,0.0000,4.5545
601992.SH,金隅集团,2016-11-18,4.60,4.59,4.66,4.54,4.64,22617545,104266888,0.04,0.8696,4.6100
601992.SH,金隅集团,2016-11-21,4.64,4.62,4.71,4.60,4.68,34891125,162581826,0.04,0.8621,4.6597
601992.SH,金隅集团,2016-11-22,4.68,4.72,4.72,4.64,4.67,14343076,66829004,-0.01,-0.2137,4.6593
601992.SH,金隅集团,2016-11-23,4.67,4.67,4.69,4.55,4.56,28375762,131231325,-0.11,-2.3555,4.6248
601992.SH,金隅集团,2016-11-24,4.56,4.56,4.59,4.54,4.55,14650117,66781806,-0.01,-0.2193,4.5584
601992.SH,金隅集团,2016-11-25,4.55,4.55,4.62,4.53,4.61,26006552,119278925,0.06,1.3187,4.5865
601992.SH,金隅集团,2016-11-28,4.61,4.65,4.77,4.60,4.73,58051143,272173720,0.12,2.6030,4.6885
601992.SH,金隅集团,2016-11-29,4.73,4.66,4.68,4.60,4.61,35766129,165515061,0.12,-2.5370,4.6277
601992.SH,金隅集团,2016-11-30,4.61,4.61,4.62,4.51,4.54,18532768,84130847,0.07,-1.5184,4.5396
601992.SH,金隅集团,2016-12-01,4.54,4.53,4.62,4.50,4.59,26073259,119427379,-0.05,1.1013,4.5805
601992.SH,金隅集团,2016-12-02,4.59,4.60,4.71,4.56,4.62,47015647,218132795,-0.03,0.6536,4.6396
601992.SH,金隅集团,2016-12-05,4.62,4.50,4.55,4.39,4.40,37013070,165348684,0.22,-4.7619,4.4673
601992.SH,金隅集团,2016-12-06,4.40,4.39,4.39,4.28,4.35,35762445,154618912,0.05,-1.1364,4.3235
601992.SH,金隅集团,2016-12-07,4.35,4.33,4.40,4.31,4.38,17993555,78335266,-0.03,0.6897,4.3535
601992.SH,金隅集团,2016-12-08,4.38,4.38,4.40,4.28,4.36,34038330,147582662,0.02,-0.4566,4.3358
601992.SH,金隅集团,2016-12-09,4.36,4.33,4.39,4.31,4.38,33886027,147554377,0.02,0.4587,4.3544
601992.SH,金隅集团,2016-12-12,4.38,4.37,4.39,4.17,4.28,32729217,139675643,-0.10,-2.2831,4.2676
601992.SH,金隅集团,2016-12-13,4.28,4.25,4.32,4.21,4.29,18044840,77042976,0.01,0.2336,4.2695
601992.SH,金隅集团,2016-12-14,4.29,4.27,4.35,4.22,4.24,32485970,139438345,-0.05,-1.1655,4.2923
601992.SH,金隅集团,2016-12-15,4.24,4.20,4.34,4.19,4.32,25599816,109376147,0.08,1.8868,4.2725
601992.SH,金隅集团,2016-12-16,4.32,4.32,4.41,4.27,4.40,24770893,107405728,0.08,1.8519,4.3360
601992.SH,金隅集团,2016-12-19,4.40,4.38,4.44,4.33,4.42,20857889,91490497,0.02,0.4545,4.3864
601992.SH,金隅集团,2016-12-20,4.42,4.48,4.49,4.36,4.37,13031788,57420704,-0.05,-1.1312,4.4062
601992.SH,金隅集团,2016-12-21,4.37,4.41,4.42,4.34,4.37,15637616,68351059,0.00,0.0000,4.3709
601992.SH,金隅集团,2016-12-22,4.37,4.35,4.36,4.31,4.32,9968190,43225235,-0.05,-1.1442,4.3363
601992.SH,金隅集团,2016-12-23,4.32,4.31,4.34,4.25,4.33,18022551,77529340,0.01,0.2315,4.3018
601992.SH,金隅集团,2016-12-26,4.33,4.30,4.38,4.28,4.36,13366331,57896426,0.03,0.6928,4.3315
601992.SH,金隅集团,2016-12-27,4.36,4.35,4.37,4.32,4.33,7908187,34400932,0.03,-0.6881,4.3500
601992.SH,金隅集团,2016-12-28,4.33,4.34,4.35,4.29,4.33,9899528,42732892,0.00,0.0000,4.3167
601992.SH,金隅集团,2016-12-29,4.33,4.31,4.36,4.29,4.35,13605120,58972967,-0.02,0.4619,4.3346
601992.SH,金隅集团,2016-12-30,4.35,4.34,4.47,4.30,4.46,30521554,134059110,-0.11,2.5287,4.3923
601992.SH,金隅集团,2017-01-03,4.46,4.43,4.47,4.39,4.44,17859129,78979488,0.02,-0.4484,4.4224
601992.SH,金隅集团,2017-01-04,4.44,4.43,4.44,4.38,4.44,19374732,85318454,0.00,0.0000,4.4036
601992.SH,金隅集团,2017-01-05,4.44,4.42,4.43,4.39,4.40,15626693,68821145,0.04,-0.9009,4.4041
601992.SH,金隅集团,2017-01-06,4.40,4.40,4.41,4.34,4.38,13405619,58511498,0.02,-0.4545,4.3647
601992.SH,金隅集团,2017-01-09,4.38,4.37,4.40,4.35,4.39,8993218,39384790,-0.01,0.2283,4.3794
601992.SH,金隅集团,2017-01-10,4.39,4.39,4.42,4.37,4.39,10772151,47320186,0.00,0.0000,4.3928
601992.SH,金隅集团,2017-01-11,4.39,4.39,4.39,4.31,4.33,12936549,56339423,0.06,-1.3667,4.3551
601992.SH,金隅集团,2017-01-12,4.33,4.32,4.34,4.26,4.27,8310576,35721675,0.06,-1.3857,4.2983
601992.SH,金隅集团,2017-01-13,4.27,4.26,4.30,4.24,4.24,8895800,37980626,0.03,-0.7026,4.2695
601992.SH,金隅集团,2017-01-16,4.24,4.25,4.27,3.89,4.17,16492284,69438900,0.07,-1.6509,4.2104
601992.SH,金隅集团,2017-01-17,4.17,4.17,4.22,4.15,4.22,10976639,45957384,-0.05,1.1990,4.1868
601992.SH,金隅集团,2017-01-18,4.22,4.20,4.26,4.20,4.25,5722428,24243667,-0.03,0.7109,4.2366
601992.SH,金隅集团,2017-01-19,4.25,4.23,4.29,4.22,4.24,5285902,22492504,0.01,-0.2353,4.2552
601992.SH,金隅集团,2017-01-20,4.24,4.24,4.34,4.21,4.33,13099692,56262098,-0.09,2.1226,4.2949
601992.SH,金隅集团,2017-01-23,4.33,4.33,4.42,4.28,4.35,25825009,112771062,-0.02,0.4619,4.3667
601992.SH,金隅集团,2017-01-24,4.35,4.36,4.51,4.32,4.43,43047491,190370074,-0.08,1.8391,4.4223
601992.SH,金隅集团,2017-01-25,4.43,4.39,4.42,4.33,4.35,24978090,109005629,-0.08,-1.8059,4.3640
601992.SH,金隅集团,2017-01-26,4.35,4.37,4.37,4.31,4.33,13096670,56740848,-0.02,-0.4598,4.3325
601992.SH,金隅集团,2017-02-03,4.33,4.32,4.40,4.30,4.35,11751912,51190910,-0.02,0.4619,4.3560
601992.SH,金隅集团,2017-02-06,4.35,4.35,4.37,4.29,4.30,23335753,100579577,0.05,-1.1494,4.3101
601992.SH,金隅集团,2017-02-07,4.30,4.30,4.41,4.29,4.36,35391530,154576184,-0.06,1.3953,4.3676
601992.SH,金隅集团,2017-02-08,4.36,4.33,4.42,4.29,4.40,32968016,143845695,-0.04,0.9174,4.3632
601992.SH,金隅集团,2017-02-09,4.40,4.38,4.79,4.38,4.54,108165897,493183010,-0.14,3.1818,4.5595
601992.SH,金隅集团,2017-02-10,4.54,4.53,4.79,4.48,4.71,185679886,869469614,-0.17,3.7445,4.6826
601992.SH,金隅集团,2017-02-13,4.71,4.70,4.70,4.57,4.62,79675925,367674041,0.09,-1.9108,4.6146
601992.SH,金隅集团,2017-02-14,4.62,4.61,4.71,4.57,4.68,81633887,378826037,-0.06,1.2987,4.6405
601992.SH,金隅集团,2017-02-15,4.68,4.62,4.63,4.52,4.54,53921475,246666816,0.14,-2.9915,4.5746
601992.SH,金隅集团,2017-02-16,4.54,4.53,4.62,4.53,4.59,34069251,156081233,-0.05,1.1013,4.5813
601992.SH,金隅集团,2017-02-17,4.59,4.59,4.72,4.56,4.67,81738783,380493308,-0.08,1.7429,4.6550
601992.SH,金隅集团,2017-02-20,4.67,4.65,5.14,4.65,4.96,199876004,990416424,-0.29,6.2099,4.9552
601992.SH,金隅集团,2017-02-21,4.96,4.90,5.26,4.88,5.03,208688821,1053060866,-0.07,1.4113,5.0461
601992.SH,金隅集团,2017-02-22,5.03,4.99,5.30,4.97,5.29,318925812,1636284953,-0.26,5.1690,5.1306
601992.SH,金隅集团,2017-02-23,5.29,5.18,5.19,4.90,4.99,203626349,1026688628,0.30,-5.6711,5.0420
601992.SH,金隅集团,2017-02-24,4.99,4.92,4.98,4.83,4.89,114015718,556255695,0.10,-2.0040,4.8788
601992.SH,金隅集团,2017-02-27,4.89,4.87,4.87,4.69,4.71,130130520,618534214,0.18,-3.6810,4.7532
601992.SH,金隅集团,2017-02-28,4.71,4.73,4.79,4.70,4.77,84822469,403157786,-0.06,1.2739,4.7530
601992.SH,金隅集团,2017-03-01,4.77,4.75,4.89,4.70,4.78,117884238,566195910,-0.01,0.2096,4.8030
601992.SH,金隅集团,2017-03-02,4.78,4.80,4.81,4.64,4.66,94219496,442699829,0.12,-2.5105,4.6986
601992.SH,金隅集团,2017-03-03,4.66,4.63,4.67,4.59,4.63,42621989,197264122,0.03,-0.6438,4.6282
601992.SH,金隅集团,2017-03-06,4.63,4.65,4.68,4.63,4.66,40951006,190625320,0.03,0.6479,4.6550
601992.SH,金隅集团,2017-03-07,4.66,4.65,4.66,4.58,4.64,52584573,242477617,-0.02,-0.4292,4.6112
601992.SH,金隅集团,2017-03-08,4.64,4.64,4.69,4.60,4.68,55988638,260869603,0.04,0.8621,4.6593
601992.SH,金隅集团,2017-03-09,4.68,4.66,4.69,4.61,4.67,36959897,171823415,-0.01,-0.2137,4.6489
601992.SH,金隅集团,2017-03-10,4.67,4.67,4.70,4.65,4.69,48602912,227109393,0.02,0.4283,4.6728
601992.SH,金隅集团,2017-03-13,4.69,4.68,4.80,4.64,4.76,85247181,404184442,0.07,1.4925,4.7413
601992.SH,金隅集团,2017-03-14,4.76,4.76,4.84,4.74,4.80,69988744,336582028,0.04,0.8403,4.8091
601992.SH,金隅集团,2017-03-15,4.80,4.76,4.90,4.74,4.87,88199268,428439012,0.07,1.4583,4.8576
601992.SH,金隅集团,2017-03-16,4.87,4.85,4.89,4.81,4.86,64038477,310338625,-0.01,-0.2053,4.8461
601992.SH,金隅集团,2017-03-17,4.86,4.85,4.87,4.71,4.75,75170750,360225803,-0.11,-2.2634,4.7921
601992.SH,金隅集团,2017-03-20,4.75,4.73,4.78,4.69,4.77,41382169,196068732,0.02,0.4211,4.7380
601992.SH,金隅集团,2017-03-21,4.77,4.76,4.76,4.65,4.68,50368807,235986423,-0.09,-1.8868,4.6852
601992.SH,金隅集团,2017-03-22,4.68,4.63,4.69,4.61,4.65,32886883,152879804,-0.03,-0.6410,4.6487
601992.SH,金隅集团,2017-03-23,4.65,4.63,4.69,4.56,4.67,37830225,175343549,0.02,0.4301,4.6350
601992.SH,金隅集团,2017-03-24,4.67,4.65,4.86,4.59,4.76,113269195,538427281,0.09,1.9272,4.7535
601992.SH,金隅集团,2017-03-27,4.76,4.72,4.85,4.70,4.71,73812714,350499235,-0.05,-1.0504,4.7485
601992.SH,金隅集团,2017-03-28,4.71,4.70,4.80,4.70,4.72,59114007,280411016,0.01,0.2123,4.7436
601992.SH,金隅集团,2017-03-29,4.72,4.72,4.85,4.67,4.79,72345846,344743586,0.07,1.4831,4.7652
601992.SH,金隅集团,2017-03-30,4.79,4.75,4.85,4.69,4.83,108841214,522003886,0.04,0.8351,4.7960
601992.SH,金隅集团,2017-03-31,4.83,4.82,4.82,4.61,4.66,71829200,336230195,-0.17,-3.5197,4.6810
601992.SH,金隅集团,2017-04-05,4.66,5.13,5.13,5.13,5.13,22697203,116436651,0.47,10.0858,5.1300
601992.SH,金隅集团,2017-04-06,5.13,5.64,5.64,5.64,5.64,10392981,58616413,0.51,9.9415,5.6400
601992.SH,金隅集团,2017-04-07,5.64,6.20,6.20,6.20,6.20,26685797,165451941,0.56,9.9291,6.2000
601992.SH,金隅集团,2017-04-10,6.20,6.82,6.82,6.82,6.82,19163710,130696502,0.62,10.0000,6.8200
601992.SH,金隅集团,2017-04-11,6.82,7.50,7.50,7.50,7.50,10462428,78468210,0.68,9.9707,7.5000
601992.SH,金隅集团,2017-04-12,7.50,8.25,8.25,8.25,8.25,13774766,113641820,0.75,10.0000,8.2500
601992.SH,金隅集团,2017-04-13,8.25,8.25,8.25,8.25,8.25,--,--,0.00,0.0000,--
601992.SH,金隅集团,2017-04-14,8.25,8.25,8.25,8.25,8.25,--,--,0.00,0.0000,--
601992.SH,金隅集团,2017-04-17,8.25,9.08,9.08,8.49,9.08,1693063219,15209339178,0.83,10.0606,8.9833
601992.SH,金隅集团,2017-04-18,9.08,8.67,9.04,8.26,8.65,849493244,7430265618,-0.43,-4.7357,8.7467
601992.SH,金隅集团,2017-04-19,8.65,8.79,8.97,8.20,8.25,849194726,7391396576,-0.40,-4.6243,8.7040
601992.SH,金隅集团,2017-04-20,8.25,7.91,7.98,7.43,7.43,615559479,4747218658,-0.82,-9.9394,7.7120
601992.SH,金隅集团,2017-04-21,7.43,7.10,7.18,6.84,6.97,605142234,4256738436,-0.46,-6.1911,7.0343
601992.SH,金隅集团,2017-04-24,6.97,7.00,7.23,6.88,7.00,430441075,3039486124,0.03,0.4304,7.0613
601992.SH,金隅集团,2017-04-25,7.00,6.99,7.67,6.81,7.26,673906538,4905797946,0.26,3.7143,7.2796
601992.SH,金隅集团,2017-04-26,7.26,7.10,7.99,7.03,7.99,755861694,5690784405,0.73,10.0551,7.5289
601992.SH,金隅集团,2017-04-27,7.99,7.90,8.43,7.69,7.71,933270105,7489211152,-0.28,-3.5044,8.0247
601992.SH,金隅集团,2017-04-28,7.71,7.56,8.23,7.53,8.08,594670396,4734405378,0.37,4.7990,7.9614
601992.SH,金隅集团,2017-05-02,8.08,8.09,8.34,7.92,8.25,544839719,4451927945,0.17,2.1040,8.1711
601992.SH,金隅集团,2017-05-03,8.25,8.15,8.15,7.54,7.61,516934503,4049415130,-0.64,-7.7576,7.8335
